input,output,error
 6  8  7  7  6  8  7  4  6  7  6  8  3  8  8 11,5.24739e-09    0.795163   0.0125427 0.000140667    0.205651 0.000683246  0.00152923 0.000206184  0.00364729 0.000720762 0.000966673   0.0645112 4.14222e-12 4.36463e-09 7.07896e-13  0.00860705   0.0191463  0.00611753   4.928e-05 9.89963e-05 5.41367e-22 7.63692e-13 6.76856e-23  0.00589502 3.84982e-08 1.00495e-06,1.99665
3 6 5 4 6 6 9 3 3 8 7 6 3 8 9 1,4.21629e-06 0.000401369 1.57668e-19 0.000950562 8.39853e-06   0.0275337 1.97363e-05 4.31945e-05 3.42843e-06 3.23377e-06 8.18778e-20 9.80673e-09 5.84227e-10 9.79841e-13 1.44015e-26   0.0731301 1.31374e-09 2.00154e-11    0.863013 4.93756e-05 1.09615e-28 3.41583e-12 2.03256e-19 0.000162628  0.00616451   0.0297499,0.275212
5 9 6 8 6 8 7 7 5 6 7 8 3 8 4 9,7.05476e-06   0.0875002  0.00772596 7.25774e-06 0.000666241 2.50398e-08 0.000700186 0.000471381  0.00133946  7.9535e-05 1.11264e-05  0.00552263 3.24501e-07 5.19377e-05   0.0160474 7.71041e-05    0.987323  0.00430691 4.64273e-10  0.00145486 0.000550638 3.49845e-11 1.78445e-12 4.18264e-07 3.16404e-05 2.07615e-16,0.139229
 5 11  5  6  4 10  5  3  5 10  4  7  5  8  7  7, 0.00633236  0.00155668  1.4435e-08    0.479735  1.4859e-06  0.00295675   0.0549493  0.00346759 0.000643881  0.00459715 5.61287e-16 4.53467e-06 1.38839e-09  3.8001e-12 1.55732e-11  0.00257034 1.83929e-05 8.44731e-09    0.220606 2.55893e-06 2.60061e-19 4.43845e-11 2.09142e-14  0.00122698 0.000393459  0.00150872,0.821101
 6 10  8  8  5  5  9  2 10 10  8  9  3  8  5  5,1.24501e-10 9.47579e-10 2.46753e-11 8.33437e-05  0.00499559  0.00248067 2.93324e-24 2.53327e-05 4.52099e-06 1.29934e-07 8.08587e-05 3.01797e-07 2.82849e-09 1.06343e-11 1.83751e-28 9.53889e-07 9.93033e-10 3.47226e-12 1.72898e-05   0.0101552 4.85188e-21 4.35749e-18 1.65115e-21    0.998256 4.35875e-09 0.000374644,2.00648
2 7 4 5 2 7 4 2 7 7 2 8 1 6 2 8, 0.00128447  4.5917e-06  9.9356e-06 5.40934e-12 6.11172e-21 2.96845e-09  0.00165463  0.00443251 1.94654e-05 8.03495e-07 3.25696e-13     0.99747 1.23318e-19 2.11059e-10 1.11056e-12 1.46432e-05  4.8194e-06 1.15555e-13 3.76956e-07 6.20225e-10 4.68944e-18 8.44112e-27 5.78264e-28 1.06319e-17 7.68129e-11 3.86439e-14,0.00995582
 6 10  7  8  5  6  6  6  5  9  6 12  4  8  5  8, 0.00120524 2.39789e-09   0.0843433 3.42321e-05 3.89568e-12 3.05028e-05    0.919712   0.0011563 9.86949e-14 1.32446e-05   0.0326734 8.63955e-06 6.42126e-08 1.61612e-06   0.0474519 0.000111729 2.10423e-05 5.47792e-09 0.000225302 9.57285e-06 2.58648e-12 3.70141e-08 1.35433e-11 1.13268e-05 1.11668e-06 2.08314e-10,0.247587
 4  6  4  8  3  5  9 11  5  8  6  5  2 10  4  8,1.81926e-10  0.00107849 6.05871e-26 0.000103844 1.62788e-11 2.99453e-06 2.16827e-16 3.90688e-05 1.87685e-08 3.60025e-09  7.1465e-20 2.32236e-13 6.20194e-11   0.0577958    0.354607     0.93038 1.51164e-07 1.82763e-07 7.63746e-12  5.8358e-09 1.60319e-10 8.86192e-20 4.71365e-19  1.8395e-11 7.13223e-06 6.91758e-10,0.483255
 3  6  4  4  2  3  7  6  3  7  6 11  3  8  3 11,3.66768e-07 4.13498e-11 0.000215796 3.83256e-09 0.000318202 5.87094e-05   0.0120334 7.80997e-08 1.90802e-08 2.94233e-06    0.999999 1.70503e-06  4.8642e-10 1.54555e-08 7.76619e-06 4.66316e-09 4.69387e-06 1.54609e-07   0.0150843 1.88651e-08 6.69373e-17 9.22434e-12 1.50971e-16 4.42057e-05 1.28701e-11 1.07267e-15,0.027773
 3  2  4  3  3  6 11  2  2  7  9  9  6 11  1  8, 0.00023815 4.18364e-10 2.85639e-12 8.49126e-06 2.34939e-22 2.58952e-06 3.56354e-12 2.30839e-05 3.53905e-14 1.05132e-07 3.56112e-09 1.04807e-08  6.9523e-09  4.3212e-10 0.000885024 2.46695e-19 0.000207731 6.68695e-14 1.42788e-08 9.62905e-09 3.38223e-06  0.00466497    0.999972 5.76826e-11 2.04992e-06 2.68766e-35,0.00606328
3 9 5 6 4 8 8 8 4 7 8 8 3 8 3 8,2.48024e-05 7.07434e-05 0.000424296 3.25886e-06 8.73838e-05 1.92305e-09 5.17985e-06   0.0078394 1.53818e-05 2.20068e-05 4.39911e-08 6.64086e-08 2.20392e-05 0.000431758    0.239132 2.20932e-07    0.110015 1.65761e-08   8.481e-08 5.69179e-05   0.0377971 2.40915e-13 9.73146e-14 7.43548e-09 1.73197e-05 7.42049e-23,0.917701
 4  7  7  5  4  4 10  3  3  9 10  9  8 11  1  8,1.12796e-07 9.92897e-14  1.4244e-09 0.000428996 5.72898e-27 2.75576e-06  6.3835e-16 9.38282e-06 1.22476e-11 2.66611e-07 1.90531e-08 4.14661e-05 5.38798e-08 6.60735e-09 0.000164838 1.75471e-19 2.76264e-11 3.81213e-15 5.17801e-09 6.26176e-08 1.35515e-06  0.00176303    0.998827 1.76489e-11 0.000136194 5.95886e-36,0.00372174
 4  9  3  4  2 11  5  4  1  8  4  9  4  6  4  9,   0.554404 6.86532e-06  0.00102822 5.69101e-05   2.079e-13 3.70411e-06  0.00191591 4.40913e-05 5.90062e-09 4.05646e-05 6.00834e-15 1.21755e-09 1.57805e-05 3.75564e-09 0.000470748  0.00423427  0.00653064 5.65499e-07  0.00354746 1.95703e-12 2.51395e-20 6.61547e-16 1.29639e-16 4.28587e-12 2.48074e-06 9.87098e-18,0.463495
 2  6  3  4  1  7  7 14  1  7  6  8  3  8  0  8,2.01311e-07 6.39518e-09 1.90618e-15 1.42355e-17 4.27249e-12 3.30608e-11  4.2058e-13     0.95595 0.000102691 1.71507e-09 5.38897e-28 1.40271e-10 4.58749e-12 3.50723e-05 0.000251374 0.000475023 1.45433e-05 1.59137e-23 1.36845e-08 7.88152e-09 7.99019e-08 1.41541e-25 4.48539e-20 5.16654e-26 3.26199e-05 2.20425e-26,0.0449615
 2  8  4  6  3  7 12  3  6  7 11  8  2 12  1  8,2.51256e-20 3.65445e-12  4.6302e-10 7.16308e-13 6.17934e-09   0.0358597  5.2029e-21 1.52172e-05 3.00682e-05 0.000844276 1.52072e-12 2.46982e-08 3.41375e-13 1.49322e-05 1.03397e-23 2.13223e-08 1.07192e-09 1.15761e-18 3.38338e-11    0.942445 3.56125e-06   0.0204803 4.13271e-17 1.84414e-06 1.01821e-05 7.27541e-25,0.114815
1 1 1 2 1 7 7 1 7 7 6 8 0 8 2 8,2.87509e-19 7.37339e-07 2.09169e-07  4.4111e-22 1.75291e-05 1.15026e-06 1.50404e-13 0.000423516     0.99899  5.7759e-05 4.26606e-17 0.000693777 6.09053e-24  7.8344e-16  2.0956e-31 5.04068e-09 3.76644e-09 2.01111e-21 2.71103e-07 0.000101585 3.24013e-23 5.62927e-25   5.092e-37 1.81673e-11 9.66576e-09 2.62865e-10,0.00230655
 3  8  5  6  3  4 11  6  5 11 10  5  2  9  2  5,3.78217e-20 6.94761e-09 7.86307e-09 4.28856e-09 3.86317e-10    0.606796 4.58517e-21 3.19084e-07 0.000136471 0.000108046  8.6589e-13 6.61865e-10 1.42386e-08 0.000187461 2.07959e-09   0.0215729 8.26307e-17 5.29505e-11 6.31281e-12  0.00108231 5.06693e-05  0.00581439 7.76757e-14 2.23867e-11   0.0752788 4.59292e-15,0.497436
1 9 1 6 2 7 7 0 7 7 6 8 0 8 3 8,1.73228e-20 7.20748e-06 1.15239e-07 2.18012e-23 9.18376e-06 4.02947e-06 2.49496e-26 1.69841e-07           1  6.4351e-09 3.21234e-25  0.00305482 4.36944e-24 7.22208e-21  6.8507e-38 6.96365e-08 0.000324362 2.30654e-22  8.4527e-10 7.80758e-07 8.98091e-33 1.65143e-31           0 3.00213e-11 7.66363e-08 1.76301e-05,0.00341881
 1  3  3  2  1  9  7  4  5 10  4  5  2  8  2  8,1.22059e-06 0.000174439 6.81132e-10    0.976825 6.62068e-08 0.000160804 2.82015e-12 0.000222448 2.63711e-05 2.64802e-06  2.1689e-07  4.4841e-06 1.12833e-11 1.08766e-05   0.0210843      0.3076 2.53484e-06  0.00629526 7.45906e-05 1.36886e-10 2.07152e-14 3.72695e-20 1.24479e-20 2.50552e-06 7.41914e-09 4.08989e-09,0.358838
 5  6  5  4  3  5 10  1  8 11  9  5  1  9  3  4,4.03602e-18 3.95508e-14 1.69967e-11 5.64858e-09 1.12006e-05 1.59548e-13 3.10334e-26 1.65064e-10 2.76128e-17 1.31418e-18 3.06274e-20 2.82884e-06 1.89457e-09 1.66235e-13  8.7537e-29 9.74742e-05 6.28687e-11 3.00547e-14 0.000130448    0.407836  8.1775e-23 5.86438e-25 1.67265e-24 4.26086e-16  0.00800082 2.09395e-08,0.600406
 4  8  6  6  6  6  7  6  4  8  6  8  5  8  6 10,5.59968e-05   0.0118517   0.0854119 3.05679e-05  0.00167523  0.00504269   0.0839576   0.0141283 6.78139e-06 7.38702e-05    0.499775  1.3341e-06 1.78301e-06 1.86408e-05  0.00297096  0.00834799  0.00165628    0.237522 4.55187e-07 0.000378746 6.31319e-13   0.0257554 3.33524e-07   0.0014236 8.62276e-07 1.18415e-06,1.96339
 5 11  6  8  6  7  8  5  9  7  7  9  1  9  7  7,2.02407e-12 8.65312e-06 5.05603e-15 6.23314e-05  0.00178177 8.37277e-05 1.99924e-05 1.08232e-05 4.11788e-07  5.6856e-06 2.27639e-23 0.000478498 3.71354e-16 2.34371e-13 4.02057e-22 0.000318887 6.83246e-09 2.77175e-11   0.0154052   0.0710782 1.49523e-29 1.33119e-24 7.95625e-34 3.69208e-07 1.19429e-06     0.98378,0.105476
0 4 0 6 0 7 7 4 4 7 6 8 0 8 0 8, 5.9751e-15 3.76752e-11 4.63345e-10  1.5816e-21  4.5047e-25 5.13114e-06 1.50592e-18 2.41216e-06    0.952934 2.40516e-05 2.15412e-31 9.01364e-05 4.24927e-22 2.65043e-11 8.28651e-21 3.06359e-07 1.49333e-05   5.335e-24 8.83024e-12 5.12655e-10 3.33439e-12 1.96781e-23 2.91986e-27 8.16189e-23 2.72138e-06 2.69466e-23,0.0472056
 4  9  6  7  6  9  7  4  6 10  5  5  3  8  3  8,4.86429e-06  0.00203048 6.92702e-09    0.976359 2.53288e-07  0.00178882 4.34117e-15  0.00322037 0.000878152 9.44856e-05 1.02906e-06 0.000665797 1.79283e-09 6.22611e-05 1.97237e-06    0.137412 1.88517e-05  0.00528024 9.14341e-07 2.42901e-07 7.70407e-13 6.20533e-12 3.61509e-14 5.13935e-08 2.65847e-07 1.87742e-12,0.175101
 3  5  5  3  2  5 12  3  5 13  7  4  1 10  1  6,2.44059e-24  6.0685e-17 6.30788e-06 6.46463e-11 2.94839e-09    0.889218 5.46703e-19 9.20988e-07 1.71147e-06 0.000538556 6.57803e-17  7.5128e-09 2.89129e-09 8.73287e-09 6.28398e-18  0.00784911 1.71163e-18 2.89553e-15 9.33095e-07   0.0435108 1.65376e-23 1.64163e-10 1.25111e-23 1.20301e-08 5.23316e-14 1.85366e-15,0.162691
 5  7  6  5  3  8  6  6  7 11  6 12  2 10  4  8,2.34936e-08 3.12069e-10    0.105689  1.0891e-06 1.25694e-07 3.62517e-08    0.986429  0.00142491  1.0978e-09 1.35198e-06  2.5246e-16 0.000754945 1.47024e-12 5.20868e-13  1.2532e-05 3.44809e-08  0.00841281 2.03532e-18    0.628653 0.000132013 6.80642e-21 3.22656e-19 4.28645e-24 7.64278e-06 1.92092e-08 2.94682e-10,0.758661
 6 14  6  8  4  9  7  3  7 11  4  6  2  8  6  6,1.39521e-07  0.00207809 3.48766e-10 0.000649004 2.01728e-05  0.00981597 4.65249e-05 2.69487e-05    0.203873   0.0875332 2.91293e-23 2.71175e-07 2.50698e-13 2.14121e-13 2.14174e-20  0.00277657 0.000134888 4.27603e-11   0.0306902 1.57503e-05 3.91315e-26 8.88599e-20 6.52578e-28  0.00190568  3.2954e-05   0.0559316,1.3955
 5  9  6  6  3  4  8  6  8 12 10 12  2  9  3  7,2.10763e-19 5.76717e-10    0.996887 5.43391e-11 9.32483e-09 7.09773e-06 6.11049e-08 4.54637e-07 0.000653175 4.33098e-05 2.02656e-06 7.45449e-06 6.86748e-13 3.44858e-10 8.89714e-08 2.62142e-09 6.21558e-13 7.53091e-16 1.40656e-06 2.45098e-05 7.29759e-10 2.06404e-12 1.25807e-26  0.00448978 3.80238e-07 3.51798e-16,0.00834297
2 1 3 2 2 7 7 5 5 7 6 6 2 8 5 9,1.06432e-11    0.907166 6.04765e-09  0.00301836  0.00151281 2.90087e-05  0.00039996 1.95623e-05 0.000308471 3.85935e-06 2.06556e-05   0.0168461 1.13425e-13 1.91015e-07 8.62987e-11   0.0043157 0.000400912   0.0241492 0.000157987 2.57353e-06 1.02349e-16 1.83079e-20 7.34587e-26   0.0113568 2.77394e-08  8.9656e-07,0.155377
2 6 4 4 5 9 6 3 3 6 6 7 5 9 6 7, 0.00036007  0.00849899 8.21733e-10 0.000258039 5.87235e-05 8.63744e-07   0.0138037  0.00281154 0.000136255 8.43026e-05 0.000125948   0.0122338 1.82595e-06 3.57874e-05  2.0122e-13 0.000865058  0.00288583  0.00251974 5.69436e-09    0.152252   4.922e-05    0.111697 0.000948754 0.000736223   0.0766278 7.16116e-18,1.38137
10 14  9  8  4  8 10  5  5  4  5 10  6 10  3  7,7.63638e-08 2.84687e-14   0.0032324 9.43931e-10 1.16904e-19  8.4543e-08 0.000172401 4.74164e-05 1.61886e-14 9.90573e-08 8.60354e-07  4.0124e-10    0.011152    0.910596 0.000593684 7.21543e-09 7.68333e-05  3.4561e-10 1.88186e-08 3.53411e-05   0.0732886 1.10444e-14 1.19212e-13 1.62886e-08 9.89191e-16 7.81928e-34,0.178003
 1  3  3  2  1  6  7  2  7 10  7  9  2  8  4  9,1.59239e-14 2.02726e-05 0.000816785 7.80985e-06    0.941322 0.000120536 5.49257e-20 1.03447e-05 2.99374e-07 2.13874e-11   0.0194786   0.0174678 2.77894e-12 4.50577e-11 4.81482e-18 3.05297e-05 4.05153e-05 1.43352e-07 4.25501e-05 0.000107837 4.36396e-24 2.63233e-23 6.61764e-26    0.138262 5.10437e-08 0.000199546,0.235283
 5 11  8  8  5 10  7  3  7 11  2  6  3  7  4 10,0.000116564 8.61731e-06 1.92229e-06   0.0498738 0.000235252 0.000181718 6.03066e-05   0.0335657 0.000184831   0.0327883   0.0126483 1.07891e-08 5.14919e-06 5.52451e-06 3.60808e-05 0.000719779 4.65614e-06    0.517528 0.000316782 1.84514e-06 6.18345e-17 4.25757e-17 9.76025e-19   0.0424454 3.57168e-16 1.91689e-05,0.655691
5 7 6 5 5 8 7 8 5 6 7 9 3 8 4 6,4.21093e-05 1.02329e-05 0.000426046 7.75123e-06 0.000585239 7.76021e-10    0.337214  0.00156996 8.88591e-09 5.37419e-06 1.07049e-08 1.70508e-05 1.94187e-05  4.7612e-06    0.259332 7.29575e-07    0.053226 1.08516e-10 4.85402e-06  0.00572482    0.944837 3.13767e-13 1.09084e-12 1.99216e-08  0.00221964 5.52964e-20,0.715572
1 3 2 2 1 5 4 4 6 3 3 5 1 7 1 6,3.70586e-06 5.11095e-07 1.07514e-17 1.19665e-08 1.49632e-29 1.58599e-07 1.32436e-16 0.000723278 3.07584e-05 1.32849e-10 3.56691e-18    0.998479 5.76457e-19  0.00020753 1.16177e-17 0.000173659 7.90499e-09 2.87059e-16 1.03102e-10 4.81975e-09 9.21842e-05 2.66803e-21 3.85148e-17 4.32227e-20 1.25873e-06   1.718e-24,0.0027537
 3  8  3  6  3  5  9  8  3  9  6  5  2 10  3  8,2.74351e-08  0.00130813 5.52958e-25  0.00027911 4.62033e-11 8.13311e-06  1.0062e-15 2.05211e-05 2.18935e-09 1.03292e-09 6.73663e-20 6.24804e-14 1.26084e-10 0.000566149    0.127487    0.991772 3.11609e-09 1.80214e-08 2.86555e-12 8.31623e-09 1.80532e-15 6.22549e-15 1.12413e-17 3.34849e-11 1.85625e-06 1.26562e-08,0.137899
 4  8  4  6  3  6  8  6  7 12  8 12  2 10  3  8,2.58451e-21 4.85012e-11    0.999971 5.44064e-13 2.31857e-08 5.73062e-05 0.000138981 1.44109e-07 0.000612069 0.000202897 4.93972e-17 8.66132e-05 4.79403e-14 2.17516e-13 8.02135e-10 1.00226e-08 1.73097e-11 6.38196e-19 3.47695e-05  0.00133036 8.56726e-17 1.46722e-13 1.39141e-29 2.06507e-06 1.01031e-06 2.14133e-14,0.0024948
3 2 4 3 2 7 8 5 4 8 7 7 5 8 3 6,0.000769023 2.74228e-07 0.000258649 7.23637e-05 1.21494e-16  0.00697135 5.08192e-07    0.065671 1.10183e-09 0.000410271  0.00811678 1.29708e-09 0.000499693    0.458053   0.0431473 1.32552e-05 6.23498e-05 1.88314e-07 2.61299e-06 1.63965e-07 0.000842358   0.0155627  0.00541953 1.78754e-07 9.53899e-05 1.14797e-19,0.689863
 2  4  4  2  2  6 10  3  5 13  6  5  1  9  1  7,4.51236e-23  7.7538e-16   0.0013303 1.30394e-08 2.87287e-08    0.932078 1.31932e-19 2.43106e-07 2.35042e-05  0.00134672  5.8924e-11 1.83125e-07 2.57198e-09 1.06553e-07 9.21759e-17  0.00732037 1.15613e-18 4.91248e-11 1.26494e-06  0.00993597 3.08774e-19 1.82832e-12 9.85029e-25 2.96079e-07 2.27175e-14 7.01184e-14,0.087881
0 6 0 4 0 7 7 4 4 7 6 8 0 8 0 8,3.32796e-15 1.97335e-07 0.000144567 3.40904e-21 1.96591e-14  3.3258e-07 1.76587e-12 0.000220029    0.991784 2.39369e-05 6.24013e-30 1.35704e-05 6.35923e-21 1.39157e-14 6.34408e-15 3.66323e-08 1.51527e-05 5.54181e-24 6.02846e-09 1.76872e-08 4.18266e-15 3.86192e-24 1.74461e-30 1.41226e-21 9.45822e-09 1.69504e-18,0.00863352
 3  7  4  5  2  7  7  3 12  8  6  8  0  8  7  8,5.62461e-14 5.33126e-08 2.85555e-14 2.19477e-07   0.0040734  1.6628e-05 3.18652e-24 1.09811e-07 0.000229873 3.87814e-10 2.19353e-22 0.000786554   2.534e-16 8.04817e-16 8.25089e-30 2.15415e-05 2.19056e-05 6.66018e-13 9.42681e-07  0.00268663 2.15923e-34 2.17837e-32 1.94966e-36 0.000112892 7.52884e-06    0.999986,0.00797186
 3  4  4  6  2  1 12  5  6 12 11  9  0  8  2  6,3.86649e-23 6.60249e-15  0.00161429 8.44139e-14 1.06913e-07    0.936542 9.69157e-20 3.26939e-13 0.000531054 0.000127529 9.46598e-20 6.31555e-09 5.83501e-14 1.81735e-13 6.77887e-15 2.75968e-05 1.23855e-15 1.64016e-17 1.71859e-05 3.81383e-08 2.38706e-22 2.30214e-15 7.10084e-30 7.96546e-15  1.2372e-05 6.50238e-17,0.0657882
 3  8  4  6  2  6  7 10  8  6  6  6  3  8  4  8,1.08222e-09 0.000142792 2.14934e-17    0.834022 1.48364e-07  2.5314e-06 6.57986e-13 0.000456905  1.8095e-08 1.50556e-07 7.85406e-13 5.66949e-06  2.3816e-10  0.00208233  0.00864088  0.00106576 2.83386e-09  8.6702e-05 1.48997e-07 0.000106408 0.000286619 2.62649e-21  1.9162e-19 9.28545e-11  1.0591e-06 1.24981e-08,0.178856
 3  7  4  5  3  7  7  7  6  6  6  9  1  8  5 11,8.97242e-09  0.00237189 0.000135971 0.000322557 0.000914339 1.60102e-06     0.93906 0.000219021 6.38676e-05 6.87828e-05 1.11019e-07   0.0482989 3.76953e-13 1.01183e-07  0.00145086 0.000518961   0.0606345 0.000770853  0.00208579 1.11471e-06 8.66486e-14 1.69591e-24 1.32931e-29 8.35393e-05 5.45873e-09  2.6469e-06,0.178885
3 7 4 5 4 7 7 8 5 7 6 7 2 8 7 9,5.56362e-09    0.719736 8.34783e-15   0.0734016  0.00057569 1.32927e-05  0.00318698 2.91978e-05 6.79988e-06 4.43823e-07 2.15049e-09  0.00331857 1.78453e-12 7.42528e-08  3.4876e-10  0.00785605 1.47518e-06  0.00544758  0.00863689 1.27301e-06  1.0623e-15  3.9194e-24  6.2339e-30 6.34562e-06  9.2538e-09  0.00057074,0.383317
 4 11  4  8  4  8  6  7  7  7  8  9  2 10 10  7,2.98749e-11   0.0016992 2.40534e-19 0.000894926 2.50517e-06  0.00274063 5.12255e-05 1.12284e-05  0.00266817 3.48871e-05 1.78813e-24  0.00317791 1.67164e-15 1.85612e-12 8.26013e-27  0.00239567 4.38265e-07 9.57264e-11    0.900815 0.000154349 1.67831e-27 2.05413e-25 3.31863e-34 7.66576e-06 4.77329e-05    0.136903,0.249974
 6 10  5  7  3  6 11  1  9 11  9  4  0 10  3  4,1.12183e-18 7.67025e-17 7.56416e-10 2.84382e-11 5.32482e-07 2.31435e-14 1.76304e-27 4.35895e-12 2.22146e-18 5.99653e-20 6.66718e-25 6.54774e-07 2.39084e-10  8.8557e-14 2.63878e-28 1.78074e-05 2.82124e-10 7.59252e-18 6.51197e-08    0.991214  7.5978e-23 1.22579e-25 1.38205e-28  2.1133e-17 6.90044e-06 8.95265e-11,0.0088124
 4  9  5  8  3  9  8  8  5  5  8  9  3  7  5 10,2.53419e-08 9.20307e-05 0.000375963 5.11978e-08 1.16013e-06 1.58028e-10   0.0442699  0.00116965  0.00119055 1.00011e-06 4.91199e-06  0.00461213 2.72002e-08 0.000557198 2.35256e-05 1.85644e-08    0.998701 3.35609e-09 3.75766e-05 3.80418e-06   0.0115865 1.80467e-19   7.664e-21 6.12793e-06 1.02529e-06 1.79517e-26,0.0652325
 3 10  5  8  2  8  8  4  3  6 14  8  3  9  0  8,6.21913e-13 1.05469e-11 6.88538e-18 3.72475e-12 8.40655e-12 4.45703e-08 9.51121e-17   0.0001488 8.00897e-08 5.63468e-05 1.17744e-12 2.94648e-10 5.36625e-10 1.07733e-05  2.7931e-17 5.04966e-07 5.08452e-09 3.14178e-19 1.30561e-12  0.00130759  0.00211548    0.993301 1.29797e-07 9.79665e-09   0.0165563 2.66777e-33,0.0268955
 4  8  5  6  5  6  8  7  9  6  4 10  3  8  6  8,5.02432e-09 0.000600544 4.05997e-11   0.0378989   0.0732494 5.15506e-06   0.0189112  0.00063473 5.46983e-11 2.06714e-08 1.49483e-07  0.00054084 1.99496e-11 1.03443e-07 5.90553e-06 0.000264476 6.60613e-11  0.00453725 1.96338e-05   0.0603861 1.11492e-15 2.79514e-16 1.52834e-22 1.57315e-07  4.1239e-10  0.00906073,1.05962
 6  7  8  6  6  7  7  3  6  7  8  9  5 10  3  6,   0.306285 1.71904e-09   0.0005814   0.0013938 5.51694e-19 7.91933e-08 0.000101186  0.00828909 1.71845e-13 1.26691e-05    0.022376 0.000190168  0.00736594   0.0106141 2.05735e-06 1.48798e-08 3.18226e-05 8.08703e-12 3.58371e-05 3.27634e-06    0.973603  0.00174557   0.0132809 3.61513e-10  0.00152127 3.43514e-33,1.73486
2 0 3 1 1 7 8 4 0 7 8 8 7 9 0 8,0.000298254 8.79256e-09 1.42683e-12 1.12627e-05 2.52381e-23 3.55836e-06 4.78978e-13 2.83559e-06 4.46993e-13 2.15737e-08 2.47633e-09 1.65085e-08 2.29303e-09 4.92634e-10 0.000572722 9.29647e-19  0.00235422 2.39356e-13 1.62722e-09 1.20299e-09 9.78944e-06   0.0092584    0.999975 2.53614e-10 1.97344e-06 2.65652e-36,0.0125379
 7 11  9  8  9  8  7  5  5  7  6  7  7  6  9 14,7.01717e-05   0.0337834   0.0120774   0.0329349  0.00615935  0.00170537    0.173307   0.0399346 2.01395e-05 8.00207e-05    0.758642    0.142651 1.11361e-07 3.10103e-07 6.52648e-07  0.00228532 0.000432413   0.0823193 0.000512555 0.000521846 7.78178e-14 2.59974e-05  6.9547e-11 0.000953997 1.78022e-07 1.63962e-08,0.771134
 4  7  6  9  7  9 10  7  4  7  7  6  5 11  6  3,0.000202305  0.00178895 9.82685e-30  2.8932e-06  3.6379e-10 4.47452e-05 2.67461e-12   0.0170148 7.74401e-07 3.90417e-05 4.04645e-18 1.11592e-14 0.000280363   0.0527454 3.45192e-18    0.305624  1.4905e-09 1.94453e-08 5.98436e-09 6.56827e-06 2.73938e-11 3.15644e-06 1.28572e-09 5.37352e-11    0.717117 3.62945e-18,0.660636
 5  8  7  6  8  6  9  4  5  6  5  9  8  7  7 10,7.50441e-06   0.0214633   0.0644468 4.00504e-06 0.000288908  0.00470076  0.00486133   0.0182281 3.48642e-05 0.000106963    0.404031 1.14688e-06  2.7151e-05  0.00062287  0.00903288  0.00311883   0.0531185    0.174714 2.97181e-08  0.00191381 7.21491e-08    0.234692  0.00126794  0.00100247 5.60843e-05 1.33151e-08,1.18968
 5 10  5  5  2  7  4  3  6 11  4 13  2  6  6  8,4.16714e-07  5.4507e-13 1.13507e-06 4.85083e-06 2.44635e-07 2.16627e-06 1.82388e-15 6.35165e-12 3.37715e-08 4.18846e-07 1.25945e-08    0.978087 1.24016e-12 1.69912e-17 3.45237e-12 7.10676e-07  0.00015707 1.13315e-08  0.00964212 7.02115e-11  3.9394e-29 1.91864e-30 1.16796e-27 4.55759e-12 2.52804e-09 1.13583e-05,0.0317334
2 0 2 1 1 8 7 6 4 6 6 8 2 8 3 8,3.47439e-09 0.000790599 0.000308853 6.16277e-07 8.63281e-09 5.51304e-08   0.0136842 0.000397758 0.000466712 1.54818e-05 3.15214e-06 8.40525e-06 5.00254e-11 0.000216264    0.207234 2.11517e-07     0.96457 4.11139e-09 5.31206e-07 2.60661e-06 0.000853531 8.07018e-18 1.41112e-19   0.0285653 6.94445e-07 8.65474e-15,0.28798
 4  4  4  7  4  6  8  9  7  7  6  7  2  8  9 10,2.42076e-12    0.952039 2.40512e-14  0.00377684   0.0101799 0.000181917 0.000560231  4.1799e-06  1.6357e-05 2.24868e-07 6.61203e-11  0.00292409 5.85467e-14 2.36094e-08  1.1966e-14   0.0138577 1.14039e-06 0.000317121   0.0627715 2.50151e-06 7.95157e-19 9.41514e-26 3.92818e-34 1.75094e-05 1.86326e-08 7.48317e-05,0.142647
 4  7  5  5  3  8  8  3  7 10  3  6  2  6  5  9,7.62028e-11    0.836705 2.54615e-06   0.0342826  0.00568312 0.000365263  0.00246086 0.000208707  0.00670688 0.000288449 6.30654e-08 2.01643e-06 2.11033e-13 2.48224e-08 1.36397e-07   0.0025986 6.67893e-05  0.00641508    0.432211 3.39916e-10 3.14335e-19 5.02471e-25 1.73771e-29   0.0273078 7.72009e-09 1.50496e-06,1.49088
 2  2  3  4  2  6  9  3  5 10  9  5  4 10  3  8,9.08759e-13 0.000334894 1.46956e-14 9.72673e-06 1.69064e-08    0.163481 2.32917e-15  0.00834725 2.06651e-06 4.54232e-06 1.55984e-13 8.71151e-09 2.32099e-09   0.0154644 3.78904e-12    0.570096 2.63201e-06 3.90007e-10 6.12815e-09 0.000255093  4.2912e-13  0.00290179   3.275e-08 8.14413e-08   0.0100864 3.33651e-18,1.44402
3 7 4 5 3 8 7 7 7 7 7 8 2 9 9 8, 6.0279e-13   0.0315663 6.47812e-16  0.00037097 9.46118e-05  0.00106687 0.000420805 9.08444e-06 0.000127421 1.32536e-06 2.37341e-22  0.00297959 1.05064e-14  8.5171e-12 1.64573e-20  0.00289904 3.24085e-06 1.30381e-09    0.966272 1.19562e-05 5.96337e-26 2.11786e-27 4.73856e-35 2.41447e-07 1.09161e-06  0.00208027,0.0753608
